"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"19","41",0,0,0,0,0.998589762181349,0,0,0,0,0,0,0,0,0.00141023781865061,0
"20","42",0,0.0568121152708667,0,0,0,0,0.126411606784783,0,0.356465469265247,0,0.107748626871844,0,0.352562181807259,0,0
"21","43",0,0,0,0,0,-8.45058031873184e-22,0.84389957976596,0,0.0736786188375217,0,0.082421801396518,0,0,0,0
"22","44",0.387702117284616,0.129491674541278,0,0,0,0,0.144974605421567,0,1.24181647463947e-05,0.173015386111619,0,0,-1.59538312485677e-21,0.164803798476174,0
"23","48",0,0.210623382601167,0,0,0,0,0,0.503146875004886,0,0.000736119177810707,0,0,0,0.285493623216137,0
"24","49",0,0.765985304706197,0,0,0,0,0,0,0.114859688707657,0,0,0,0,0.119155006586145,0
"25","50",0.0456631264323479,-4.16181702484437e-21,0,0,0.476707441781639,0.412347560788027,0,0.0652581370776678,0,0,0,0,0,2.37339203180758e-05,0
"26","51",0,0.425557693379765,0,0,0,0,0.000622913282712855,0,0.573819393337522,0,0,0,0,0,0
"27","52",0,0,0.0012594118034119,0,0,0,0.0110522697273135,0.987688318469275,0,0,0,0,0,0,0
"28","53",0,0,0,0.313420375820337,0,0,0,0,0,0,0,0.686579624179663,0,0,0
"29","54",0,0,0.00273534464781898,0,0.997264655352181,0,0,0,0,0,0,0,0,0,0
"30","55",0,0,-7.73345951917523e-21,0,0.891678244097494,0,0,0.0578148182307311,0.0357661460690894,0,0,0,0,0.0147407916026856,0
"31","57",0,0,0.0189680082543367,0,0.980886355977128,0,0,0.000145635768535361,-4.55231476601381e-20,0,0,0,0,0,0
"32","75",0,0.0583152298166158,0,0,0.321905814608757,0,0.411895150369516,0,0,0,0,0,0,0,0.207883805205111
"33","76",0,0,0,0,0,0,0.4922356440855,0,0.300539337635948,0.0561071939401803,0,0,0.150920300627474,0,0.000197523710897658
"34","77",0,1.165299498548e-19,0,0.0668836652995723,0.195355187922055,0,0.182723014545689,0.371582521751362,0.108889863613048,1.40066432398168e-05,0.0745517402250347,0,0,0,0
"35","78",0,0.740400265501371,0,0,0,0,0,0,0.259411463661117,0,0,0.000188270837511898,0,0,0
"36","79",0,0.138180638463801,0,0,0,0,0,0.194470967885428,0.403891176019206,9.57755411532462e-14,0,0,0,0.242565386916256,0.0208918307152127
"37","80",0.0854033429625199,0,0,0,0,0,0.32986668234938,0,0.254274919037254,0,0,0,0,0.330455055650846,0
"38","81",0,0.0928635947165573,0,0.0939961215059167,0,0,0,0,0.569545108952324,0,0.243581956626085,0,0,1.32181991172224e-05,0
"39","82",2.91871411999149e-05,0.245505362033337,0.431168519087491,0,0,0,0,0,0.322911940439716,0,0,0.000384991298255415,0,0,0
"40","83",0.482948556558667,0,0,0,0,0,0,0,0.156638594524263,0.36041284891707,0,0,0,0,0
"41","84",0.063757862041139,0,0.100850303424896,0,0,0,0,0.101790079442258,0.289704143483485,0,0.0405484197700446,0,0,0.403349191838178,0
"42","85",0,0.205375219038667,0,0,0,0,9.88909262015174e-19,0.273136548320514,0.0596002093894582,0.107137724838526,0.100493365287951,8.4826931615792e-20,0.254256933124884,0,0
"43","86",0,-1.00187221969395e-20,0,0,0,0,0.0858348434442766,0.175689724710026,0.18200504087685,0.433901500626046,0,0,0,0.122568890342801,0
"44","87",0.0767406555461098,0,0,0.120526841814584,0,0,0.0373165475597912,0.0434743052559748,0.330351648500421,0,0,0.16272231959554,0,0.22886768172758,0
"45","88",0,0.0329402233444228,0.593980171225412,0,0,0,0,0.188672402954704,5.20238803021217e-05,0,0.184354437226528,7.41368630850859e-07,0,0,0
"46","89",0,0.319803662506246,0,0,0,0,0.384110789303918,0,0.091084863084029,0,0,0,0.204900468571789,0,0.000100216534017132
"47","94",0,0,0,0,0,0,0.131006890049722,0,6.27549788213335e-06,0.738598835376478,0,0,0,0.130387999075918,0
"48","96",0,0.333808989326395,0,0,0,0,0.145768088749046,0.334884842706827,0,0.0217717589963389,0,0,0.107255326973473,0.0565109932479198,2.57359438493105e-19
"49","97",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"50","119",0,0,0,0,0,0.0221496112199139,0.323418388121287,0.0888534108739658,0.538947160040311,0.000283940484966134,0,0,0,0.0263474892595558,0
"51","120",0,0.0877955298938233,0,0.0393781488708947,0.000108394761770181,0,0.184782767914278,0.484730250998839,0.0821506436815157,0,0.0939577394563819,0,0.0140066820173759,0.0130898424051213,0
"52","121",0,0,0,0,0,0,0.188104556190457,-6.18724196319439e-19,0.0975138088547277,0.714381634954815,0,0,0,0,5.00204879701484e-22
"53","122",0,0.079229769688462,0,0,0,0,0.580568297004146,0,0.259057743848203,0,0.0769603430235739,0,0,0.00418384643561551,0
"54","123",0,0,0,0,0,0.00584591963013712,0,0.15277378369718,0.223521306538494,2.22126439457749e-05,0,0.586112037118198,0,0.0317247403720454,0
"55","124",0.0747418435581718,0.0464451262389239,0,0,0,0,0,0,0.660553098174871,0,0.000248429790112986,0,0,0.21801150223792,0
"56","125",0,0.768266157880463,0,0,0.231733842119537,0,0,0,0,0,0,0,0,0,0
"57","126",0,0,0.00127171127122362,0,0,0,0,0.396353858547015,0.0140749853779058,0,0.177114749180558,0.285320323385321,0,0.125864372237977,0
"58","127",0.0953675889859699,0,0.194255742418851,0,0,0,0,0,0.27073047295822,7.25592266069984e-07,0.170934492956758,0.115696046904269,0,0.153014930183665,0
"59","128",0.578488279961787,0.257524717287328,0,0,0,0,0.000528778699946999,0,0,0,0.000743296396196892,0.162714927654741,0,0,0
"60","129",0.193106804202103,0.0996511034569962,0,0,0,0,0,4.66334063095429e-06,0.280618713979454,0,0,0,0,0.426618715020816,0
"61","130",0,0,0,0,0.640995323326273,0,0.358874152578051,0,0.000130524095676302,0,0,0,0,0,0
"62","131",0.355326561339713,4.8677168833607e-05,0,0,0.182806690876894,0,0,0,0.11625228310376,0.000374201588665677,-1.78671033149096e-19,0,0.345191585922134,0,0
"63","132",0,0.524219922089387,0,0,0,0,0,0,0.000227289602372273,0,0,0.475552788308241,0,0,0
"64","133",0,0,0,0,0.535570605670112,0,0,0,0,0.464429394329888,0,0,0,0,0
"65","134",0,0.113055654454172,0,0,0,0,0,0.375102139857005,0.330331153989175,0.0217089219889771,0.117366425293064,0,0,0.0424357044176068,0
"66","135",0,0.0552254651829175,0,0.110561750997902,0,0,0,0,0,0,0,0.83421278381918,0,0,0
"67","138",0,-8.9722505684795e-20,0,0,0,0,0.891432703395941,0.000168948656311166,0.0995749779718043,0,0,0,0,0,0.00882336997594343
"68","140",0,0.548603515208865,0,0,0,0,0.266400362428588,0.0457003178679582,0.0816415335430893,0,0,0,0,0.0576542709514998,0
"69","141",0.0431469938157011,0,0.241681013373762,0,0,0,0,0,0.106299743939054,0,0.0748507432350853,0.104066765799323,0.388970043504474,0.0409846963326,0
"70","142",0,0,0,0,0,0,0,0.185316377633228,0.504732989099135,-8.68766864810183e-18,0,0,0.309950633267637,0,0
"71","143",0,0.10891213945656,0,0,0,0,1.45638362718663e-05,0.0124678849322675,0.181391967830171,0,0.021398732845367,0,0.675814711099363,0,0
"72","144",0,0,0,0,0,0,0,0,0.119723383335386,0.000284238970552375,0,0,0.879992377694062,0,0
"73","145",0,0,0,0,0,0,0.282547201589085,0.355784669142048,0,0,0.108616676142897,2.54717609307941e-18,0.25305145312597,0,0
"74","146",0,0,0,0,0.756787266321705,0,7.46421228204137e-11,0,0.190938508102653,0,0.0522741397217386,-1.89006920992291e-18,8.57792614250198e-08,0,0
"75","147",0.151656654371574,0,0,0,0.185012852296487,0,0,0,0.0758933591699899,0.0246331403405299,1.09799650072833e-18,0,0.56280399382142,0,0
"76","149",0,0,0,0,0.00986019454557835,0,0.961562858046381,0,0.0285769474080409,0,0,0,0,0,0
"77","150",0,0.188593850442485,0,0,0,0,0,0,0.109667488741516,0,0,0.303012526177628,0.398726134638371,0,0
"78","151",0,0,0,0,0.971598162826333,0,0,0,0.000139550343367561,0,0,0,0,0.028262286830299,0
"79","170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"80","171",0,0,0.530396811016305,0,0,0,0,0.30742210882466,0.162181080159035,0,0,0,0,0,0
"81","173",0,0,0,0,0,0,0,0.209987811127704,0.559047846051358,0.0578556129245994,0,0,0.173108729896339,-4.59203923307082e-23,0
"82","174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"83","175",0,0,0.670923218752046,0,0,0,0,0.328616659892639,0,0,0.000456757402398565,0,0,3.36395291594136e-06,0
"84","176",0,0,0.991723461939463,0,0,0,0,0,0.00827653806053665,0,0,0,0,0,0
"85","177",0.609495847988596,0,0,0.210788908504571,0,0,0,0.10941995584342,0.0702952876634129,0,0,0,0,0,0
"86","178",0,0.123697300930385,0.187403718898845,0,0,0,0,0.68889898017077,-8.72041669593016e-19,0,0,0,0,0,0
"87","179",0.106904607134333,0,0.329360626345867,0.291091770686744,0.186958987617411,0,0,0,0.0852492791503635,0,-2.91993577259561e-19,0.00043472906528195,0,0,0
"88","180",0,0,0,0.0890297690334674,0,0,0,0.427269996953519,0.474816816145233,0,0,0.00888341786778078,0,0,0
"89","181",0.0493906263671979,0,1.82923600563777e-07,0,0,0,0.265210942925229,2.77202141609683e-06,0.160699068152485,0,0,0.231095316371281,0,0.29360109123879,0
"90","182",0,0,0,0.400640060366988,0,0,0,0,0.399116097777179,0,0,0.0920874042016468,0.108156437654187,0,0
"91","183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"92","184",0,0,0.799821202742633,0,0,0,0,0.129891877554368,0,0,0.0609660317737877,-4.61634788983829e-21,0,0.00932088792921141,0
"93","185",0.19983237329549,0,0.126052472876846,0,0,0,0,0.00794833747513505,0.489387952537822,0,0.137201839658472,0,0,0.0395770241562353,0
"94","186",0.0618429876297648,0,0.659407400515378,0.0477246734379571,0,0,0,0,-4.57036678438281e-21,0,0.0472487729635269,0.0908336238360066,0,0.092942541617367,0
"95","187",0,0.167442503378327,0,0,0,0,0,0,0.493695062669125,0,0.081463547376612,0.248807131380433,0,0.00859175519550356,0
"96","188",0.134651585907721,0,0.13335936522394,0,0,0,0,0.203008328703299,0,0.52898072016504,0,0,0,0,0
"97","189",0,0,1,0,0,0,-1.81365109665274e-18,0,0,0,0,0,0,0,0
"98","190",0,0,0,0,0,0,0,-1.43638248581013e-18,0,0.220951394613608,3.26012336542139e-05,0,0.752090851081846,0.0269251530708918,0
"99","191",0.51350912813621,0,0,0,0.486490871863791,0,0,0,1.04278576817166e-18,0,1.05704216564692e-20,0,0,0,0
"100","192",0,0.515502372625507,0,0,0.0704924419658073,0,0,0,0.412212783915382,0,0,0,0,0.00179240149330403,0
"101","193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","194",0,0.513497883172542,0,0.0393454043139595,0,0,0.0323828723004153,0,0,0,0.0184381251777807,0.396335715035302,0,-1.14130419589826e-21,0
"103","196",0,0.713324921735076,0,0.0996253376673833,0.187049740597541,0,0,0,0,0,0,0,0,0,0
"104","197",0,3.41468677076393e-05,0,0,0,0,0.977637420271367,0,0,0.00231411838944229,0,0.0200143144714826,0,0,0
"105","198",0,0.050247392585183,0.0400356239483077,0,0,0,0.909716983466509,0,0,0,0,0,0,0,0
"106","199",0,0,0,0.0328921632442265,0.00387161145588802,0.0166125743525917,0.387145501019843,0,0.154887942470633,0,0,0,0.404590207456818,0,0
"107","200",0,0,0,0,0.725541038451811,0,0.27445896154819,0,0,0,0,0,0,0,0
"108","201",0,0,0,0,0.675097437236362,0,0,0,0,0.000483526299738022,-5.62284056256644e-18,-2.13892256878149e-20,0,0.3244190364639,0
"109","203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"111","206",0.256272191914183,0.0415984595504705,0,0.360448603683051,0,0,0,0,1.43398548902054e-19,0.135718898228993,0,-2.18613332874886e-20,0.205961846623303,0,0
"112","207",0,0.0513623424967409,0,0,0,0,0.292557243722068,0,0.656044729768807,8.39007418028746e-18,0,0,0,0,3.56840123841506e-05
"113","208",0.304890903457011,0,0,0,0,0,0,0,0.540401883766659,0,0,0,0,0.15470721277633,0
"114","210",0,0,0,0,0,0,0,0,0,0.145292962118903,0,0,0,0.854707037881097,0
"115","211",0,0,0,0,0,0,4.31620453854759e-07,0,0,0.291713164489957,0,0.507288591464162,0.200997812425427,-1.55106453576735e-18,0
"116","212",0,0,0.0892986230660348,0,0.000507366625320075,0,0,0,0.151073655702957,0,0,0.758546891386267,0.000573463219420895,0,0
"117","213",0,6.87058191948568e-19,0,0,0.893724960449969,0,0,0,0.105583714082259,0,0,0,0,0.000691325467771669,0
"118","214",0,0,0.0441614348596832,0.438638783837949,0.340235451685366,0.121387599887586,0.0555767297294163,0,0,0,0,6.28491335632308e-20,8.16611693199379e-19,0,0
"119","215",0,0,0,0,0.675600032215304,0.324399967784696,0,0,0,0,0,0,0,0,0
"120","231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","232",0.101397085973446,0,0,0.508971670361865,0,0,0,0.00015708226700436,0,5.97423839851441e-05,0,0,0,0.389414419013699,0
"122","233",0,0.0530816229114158,0.130891632428125,0,0.23940771312792,0,0,0,0.000478816651645688,0,0,0.576140214880893,0,0,0
"123","234",0,0.19620492942702,0.80379507057298,0,0,0,0,0,0,0,0,0,0,0,0
"124","235",0,0,0,0.0777665514936505,6.32555470837283e-05,0,0,0,6.62692493314907e-05,0,0.21251160371205,0.228195425409465,0.48139689458842,0,0
"125","236",0,0.164242618461208,0.364980609387391,0,0.315879648184676,0,2.85257349075389e-05,0,8.07313957461112e-05,0,0,0.154787866836072,0,0,0
"126","237",0,0.96280575605475,0,0,0,0,0,0,0,0,0,0.0371942439452504,0,0,0
"127","238",0.00489335815404018,0,0.351754153306012,0,0,0,0,0.335905268349842,0.0094479659556399,0,0.0808106729990157,0.183230139641783,0,0.0339584415936678,0
"128","239",0,-1.59198547670069e-20,0.998961075069786,0,0,0,0,0,0,0,0,0.00103892493021407,0,0,0
"129","240",0,0.571715003921849,0,0.428284996078151,0,0,0,0,0,-1.01316552134073e-17,0,0,0,0,0
"130","241",0,0.112010397769648,0,0,0,0.789637598610836,0.000579801697343541,0.0713138844627891,0,0,0,0,0,0.0264583174593834,0
"131","242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"132","243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"133","245",0.540923694190621,0.0803800335728083,0,0,0,0,0,0.00413327216937868,0,0,0.000107405084354848,0,0,0.374455594982837,0
"134","246",0,0,0.551164331892959,0.0545545020403291,0,0,0,0.073698225564739,0.194487294988877,0,0,8.96080030193849e-06,0.126086676938603,7.774190779466e-09,0
"135","247",0,0.660787425366287,0,0,0,0,0,0.130345937860483,0.20886663677323,7.74044862791469e-18,0,0,0,0,0
"136","248",0,0,0.923603961141415,0,0,0,0,0,0.0763960388585846,0,0,0,0,0,0
"137","249",0,0,0,0,0.702941008025605,0,0,0,0,0,0.137896609960884,0.15916238201351,-1.01923488212367e-17,0,0
"138","250",0,0.0139605649346409,0.321055742933424,0.600018130188918,0.0649655619430163,0,0,0,0,0,0,0,0,0,0
"139","251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"140","252",0.197656176349104,0,0,0,0,0,0,0,0.379226512782758,0,0,0.0928367851514593,0,0.330280525716679,0
"141","253",0.0532710248846502,0,0,0,0,0,0,0.125596296113507,0.076420882441088,0,0,0.734873939085175,0,0.00983785747557964,0
"142","254",0.458122494181802,0.0559336072735793,0,0,0,0,0,0.291012723132002,8.10845680450818e-06,0,2.45974750983588e-05,0,0,0.194898469480714,0
"143","255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"144","256",0,0.0699510742241055,0,0,0.348553452598524,0,0,0.245106947951123,0,0.336388525226248,-1.57769816527357e-19,0,0,0,0
"145","257",0,0.24042773662129,0,0,0,0,0.130208367076747,0,0.365128715334218,0,0,0.207962687344818,0,0.0562724936229275,0
"146","258",0,0.846443851005836,0,0,0,0,0,0,0.153556148994164,-7.4100904042241e-18,0,0,0,0,0
"147","260",0,0,0,0,0,0,0.452847762167147,0.152607397609502,4.91189549011608e-20,2.01479677300879e-20,0,0,0.39454484022335,0,0
"148","261",0,0,0,0.181112746626327,0,0,0,0,0.236550443919026,0,0,0,0.42392403982888,0.158412769625767,0
"149","262",0,0,0,0.33031982944898,0.435964464495569,0.233715706055451,4.11977192190152e-18,0,0,0,0,0,0,0,0
"150","263",0,0,0,0.00106307004588847,0,0,0.823569508804083,0.0615441729336198,0.113586198303575,0,0,0,0,0,0.000237049912833717
"151","264",0,0,0,0,0,0,0.494217553112658,0.000256186910434448,0.157527454787372,0.287089597103553,0,0,0,0.0609092080859823,0
"152","266",0.114532793491679,0.0810714979911036,0,0.0140482785558269,0,0,0,0.203980758631185,0.385310459664217,0,0,0,0.201056211665989,0,0
"153","267",0.105355536873891,0.234610274683562,0.0961137497663863,0,0,0,0,0.0786186498448045,0.331617362022192,0,0,0,0,0.153684426809164,0
"154","269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"155","270",0,0,0.863452305897286,0,0,0,0,0,0.136299746924115,0,0,0.000247947178598911,0,0,0
"156","271",0,0,0,0,0,0,0,0.38087896179874,0.254316097637454,0,0.364804940563806,0,0,0,0
"157","272",0,0.0474721682664876,0.401245963363164,0,0.50662219018163,0,0.0442215366352337,0,0,0,0.000438141553485211,0,0,0,0
"158","273",0.169457185302339,0,0,0,0.295737021962323,0,0,0.251216032892079,0.0107133544747845,0.249900132758379,0,0.0229762726100952,0,0,0
"159","276",0,0.459195336491193,0,0,0,0,0,1.66992919114367e-07,0.181108779556463,0.233304761437348,0,0,0,0.0434826537112722,0.0829083018108057
"160","277",0.135968963000615,0,-3.48907863583004e-20,0.0348465636554461,9.9132472393068e-19,0,0.182515612548545,0.104135009244161,0.234330963229949,0,0.0229253531763802,0,0,0.278693479937179,0.00658405520772523
"161","278",0,0,0,0.0445757222608715,0,0,0,0,0.254225675433582,0,0,0.699725074150415,0.00147352815513135,0,0
"162","279",0.0755561630437827,0,0,0.474468473332048,0,0,0,0,0.175819678697977,6.44000328940821e-08,0.0756684130053128,0,0,0.198487207520846,0
"163","280",0,0.146309372152614,0,0.587296773196903,0,0,0,0,0.000388354777316625,0.173791726646486,0,-2.21620860394257e-19,0.0922137732266808,0,0
"164","281",0,0.191470342808936,0,0,0,0.0571168534322999,0,0,0.334835713879464,0,0,0,0.4165770898793,0,0
"165","294",0,0.175149454868196,0,0,0,0,0,3.59246000023265e-18,0,0.824850545131804,0,0,0,0,0
"166","295",0.229675119879861,0.0610531841126413,0,0,0,0,0,0,3.178225149592e-07,0.219998362266471,0,0,0,0.489273015918511,0
"167","296",0.817921247518728,0,0,0.182078752481272,0,0,0,0,0,0,0,0,0,0,0
"168","297",0,0,0,0.0663766497080917,0,0,0,0.933623350291908,0,0,0,0,1.45583702117783e-18,8.27427754663158e-22,0
"169","298",0,0.244017723696045,0.517966004682024,0,0,0,0.228994960321872,0,0,-3.36963608148478e-18,0,0.00902131130005913,0,0,0
"170","299",0,0.620528396960578,0,0,0,0,0,0.235995561378131,0,0,0,0,0,0.143476041661291,0
"171","301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","303",0.468035135119941,0,0,0,0.218209993833796,0,0,0,0.313754871046263,0,0,0,0,-8.8840311177194e-19,0
"173","304",0,0.136026776442703,0.591725498689226,0,0.262205674278488,0,0,0,0,0,0,0,0.0100420505895831,0,0
"174","305",0,0.0169980847256991,0,0.672616123766362,0.310385791507939,0,0,0,0,0,0,0,0,0,0
"175","306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"176","307",0.800134591482852,0,0,0.0237205002600393,0,0.0651280213215011,0,0.0359249810555411,0,0,0,0,0,0.0750919058800668,0
"177","309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","310",0,0,0.452608775731627,0,0.547391224268373,0,0,0,0,0,0,0,0,0,0
"179","311",0,0,0,0,0,0.966682837848788,0,0,0,0,0,0,0,0,0.0333171621512122
"180","312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"181","313",0,0.0727621467081215,0,0,0.927237853291878,0,0,0,0,0,0,0,0,0,0
"182","314",0.184341299437596,0,0,0,0,0,0,0,0.715625990665254,0,0,0,0,0.10003270989715,0
"183","315",0.611004982297674,0.101455465921052,0,0,0.287539551781274,0,0,0,0,0,0,0,0,0,0
"184","316",0,0.433577780531358,0,0,0,0,0,0,0,0.194604394692257,0,0.0807657105487997,0,0.291052114227585,0
"185","317",0,0,0.49893986218148,0,0.50106013781852,0,0,0,0,0,0,0,0,0,0
"186","318",0,0,0.44430562650612,0,0,0,0,0.501723758526011,0.0539706149678682,0,0,0,0,0,0
"187","319",0,0,0.43794065629404,0.0219963431310224,0,0,0,0.18237252735589,0.269312025958928,0,0,0.00266455833487762,0,0.0857138889252425,0
"188","320",0,0,0.365202034929556,0.327182426825993,0.163633086916553,0,0,0,0.143894884427068,0,5.09930611556906e-06,8.24675947138087e-05,0,0,0
"189","321",0.295116803928144,0.0322169240822318,0,0,0.162410987703036,0,0,7.08915359544494e-06,0.149500024756434,0,0.0496569737782199,0,0.040384338087865,0.270706858510474,0
"190","322",0.0942432515973685,0.0417385912587419,0.255922724267768,0,0,0,0,0.086382232547902,0.25913923052635,0,0,0.0393662297705613,0,0.223207740031309,0
"191","323",0,0,0,0.580400487394462,0.419599512605538,0,0,0,0,0,0,0,0,0,0
"192","324",0.714613814593855,0,0,0,0,0,0.284090150392845,0,3.5664008860186e-19,0.00129603501329949,0,0,0,0,0
"193","325",0,0.0544012084255235,0,0,0,0,0.403067471272681,0.243117776957705,0.238729029819932,0,0.0212334674634974,0,0,0.039451046060662,0
"194","326",0.149824671869971,0.101557788881024,0,0,0.12808748326833,0,0,0.00380323052065608,0.578229507350638,0,0,0,0,0.0384973181093818,0
"195","327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"196","328",0,0,0,0,0.125140839390451,0,0.874859160609549,0,0,0,0,0,0,0,0
"197","329",0,0.0682747770966809,0,0,0.281236828167734,0,0.0809303614554669,0.0741240355179174,0.463404942105526,4.08228851704061e-06,0,0,0,0.0320249733681568,0
"198","330",0,0.20336377125587,0,0.0863921348900816,0.710244093854049,0,0,0,9.68351157177876e-19,0,0,0,0,0,0
"199","331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"200","333",0,0,0,0,0,0,0,-9.34627284667167e-19,0,0,0,1,0,0,0
"201","334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"202","335",0.568721015365721,0,0,0,0,0,0,0,0,0,0,0.431278984634279,0,0,0
"203","336",0,3.51771725770527e-20,0.833690674569676,0,0,0,0,0,0,0,0,0.166309325430324,0,1.27139506784349e-20,0
"204","338",0,0,0,0,0,0,0,0.104200689166106,0,0,0,0.895799310833894,0,0,0
"205","339",0,0.487554088091718,0.134013470538355,0,0,0,0,0.0463227674427854,0.193065185533115,0,0,0,0,0.139044488394026,0
"206","340",0.0801502845356592,0,0.00963814310699895,0,0,0,0,0.169533131611395,0,0,0.655810543526294,1.13467542696263e-10,0,0.084867897106185,0
"207","341",0,0,1,0,0,0,0,0,0,0,0,0,0,-2.29769717954536e-18,0
"208","344",0.158940928529404,0,0.38914893625957,0,0.254472113368768,0,4.59875443143332e-18,0.000510121210792131,0.103902799598001,0,0,0,0,0.0930251010334644,0
"209","345",0,0,0.726707868464304,0,0.273292131535696,0,0,0,0,0,0,0,0,0,0
"210","346",0,0.276345261197401,0.68765768501554,0.0359970537870591,0,0,0,0,0,0,0,0,0,0,0
"211","347",0,0,0,0,0,0,0,0.0713707590961489,2.87621672546669e-06,0,0,0.928626364687126,0,0,0
"212","348",0.567435381119434,0.335001333401345,0,0,0,0,0,0,0,0.0975632854792206,0,0,0,0,0
"213","349",0,0,0,0.0127259015262047,0.324419061313098,0,0.56089140691219,0.101758516926115,0,0,0.000205113322392339,0,0,0,3.78031705816484e-21
"214","350",0,0,0,0.0823324551716158,0,0.094164256747934,0.645598986737204,0,0.177904301343246,0,0,0,0,0,0
"215","361",0,0,0,0,0.206091265320336,0,0,0,0,0,0,0,0.793908734679664,0,0
"216","362",0,0.0273261319604434,0,0,0,0,0.135885242244424,0.0868104061363855,0.0902542680426582,9.26405590504824e-09,0.190722905921004,0,0.434828577384108,2.29197976754263e-09,0.0341724567549406
"217","364",0,0,0,0.690428199336041,0.309571800663959,0,0,0,0,0,0,0,0,0,0
"218","365",0,0,0.582684466615305,0,0,0,0,0.417315533384695,0,0,-1.43197758486509e-19,0,0,0,0
"219","367",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
