"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"33","54",0,0.338361744485115,0.116790833228573,0,1.79787276911684e-18,0,-1.43374515669047e-18,0,0.00873171343441671,0,0.020718355439252,0.365724807432571,0.149672545980072,0,0
"34","55",0,0.314731039717239,0.0526620603713216,0,0.0425100257200645,0,0.128466943463713,0,0.0926363692828556,0,0,0.368993561444806,0,0,0
"35","56",0,0.011807050254661,0,0,0,0,0.960853575830229,0,0,0,1.60974955795973e-20,0.0273393739151097,0,0,0
"36","57",0,0,0,0,0.874798698605831,0.0443203583956127,0.0355945418345214,0,0.045251260353387,0,0,0,3.51408106481672e-05,0,0
"37","58",0,0,-1.2436239627241e-21,0,0,0,0,0,0.333164513362242,0,0.000565276672652557,0,0,0.360664206996209,0.305606002968896
"38","59",0.112898527186422,0.156917457911264,0.106582528362483,0,0,0,0,0.0993731175244858,0.355861856237786,0,0,0,0,0.16836651277756,0
"39","60",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"40","61",0.175677111510783,0.0553188863497277,0,0.264802603990821,0,0.0652223984694522,0,0.0889373872745857,0.286710446717584,0,0,0.0633311656870475,0,0,0
"41","62",0,0,0,0.0261822741005183,0.390466092512622,0,0.00133651249651991,0,0.380974366877817,0,0.0922506318984016,0.0802632034974785,0,0.0285269186166428,0
"42","63",0,0,0,0,0,0,0.0730741808720758,0,0.835670754529985,0,0,6.96436567037156e-05,0,0.0911854209412352,0
"43","64",0,0.109941110454745,0.00724045529829922,0,0,0,1.49305461581523e-18,0,0.214734788616059,0,0,0.66671099352738,0.00137265210351753,0,0
"44","65",0,0,0,0,0.921662933322337,0,0,0,0.0487591428488976,0,0,0,0,0.0295779238287653,0
"45","66",0,0,0,0.399297364555432,0.168279628391663,0,0,0,0.106862474509562,0,0,2.99290900683116e-18,0.325560532543344,0,0
"46","67",0,0,0,0,0,0,0,0.307990576894951,0.206762131355427,0,0.148762441268944,0,0.332971669230611,0.00351318125006645,0
"47","75",0,0.930857219137076,0.0254416777005172,0,0,0,0,0,0,0,0,0,0.0437011031624067,0,0
"48","76",0.320481088007998,0,0,0.379180846255903,0,0,0,0.181023623835832,1.69061155283449e-19,0,0,0.119314441900267,0,0,0
"49","77",0.0236003722639602,0.280227364444672,0.547592003402943,0,0,0,0,0,0.102259841593178,0,0,0,0,0.0463204182952474,0
"50","78",0,0.299686669614553,0.152753834041725,0.0350197126527709,0,3.77445123133447e-05,0,0,0.085369748931014,0,0,0.427132290247623,0,0,0
"51","79",0,0.150023417821563,0.785999578529763,0,0,0,0,0.0116340679045054,0,0,0,0.0523429357441684,0,0,0
"52","80",0,0.386884910128836,0.168449076488589,0.187578733005185,0,0,0,0.0229567117292297,0,0,0.0286083694874651,0.205522199160695,0,0,0
"53","81",0,0.0665049460357536,0,0.169720789527636,0,0.383534352636895,0,0.0170775763359745,0.164184102790274,0,0.0151675096332636,0.183810723040203,0,0,0
"54","82",0,0,0.937386456926943,0,0,0,0,0,0,0,0,0,0,0.0626135430730571,0
"55","83",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"56","84",0.0571442903909324,0.0444491017256286,0.380060411179717,0.0225122293893768,0,0,0,0.145011159280208,0.200970666595143,0,0,0.119956184659359,0,0.0298959567796356,0
"57","85",0,0,0.97987019836564,0.0116009466815746,0,0,0,0,0.00852885495278576,0,0,0,0,0,0
"58","86",0.0964601763177485,0,0,0,0.413933324731424,0,0,0,0.254622457030728,0,0.0821608393917799,2.75040957093362e-18,0,0.152823202528319,0
"59","87",0,0,0.61664907100918,0.0870257456834643,0,0,0,0,0.250690071519824,0,0,0,0,0.0456351117875315,0
"60","88",0.290621377313266,0.0985137529829897,0.230659492960914,0,0,0,0,0,0.0904589676152718,0,0.0210584893717686,0.26868791975579,0,0,0
"61","89",0,0,0.838958192732561,0,0,0,0,0,0.160553871318328,0,0.00042049351397688,6.74424351347716e-05,0,0,0
"62","90",0,0.560855445060179,0,0,0,0,0,0.159031825301481,0.0296539776311359,0,0.074482496138413,0,0,0.175976255868791,0
"63","91",0,0.507788476573574,0,0,0,0,0.140676053145355,0,0.351535470281071,0,0,0,0,0,0
"64","92",0,0,0,0,0,0,0.822046597585483,0,4.38948389303524e-21,0,0,0.0788055866182336,0.0991478157962834,0,0
"65","93",0,-5.71238950325139e-19,0,0,0.303918749628389,0.0300948240404696,0.295310136954685,0,0.301502308612368,0,0.0305659768135444,8.42310059246417e-05,0,0.0385237729446196,0
"66","94",0,0,0,0.106707308626666,0.514911654206407,0,0.322940291092207,0,0,0,0,0,0,0.00946957084471596,0.0459711752300043
"67","95",0.246037479212326,0,0,0,0,0,0,0.178196196283172,1.10363481853446e-18,0.354312916453289,1.42968118735992e-05,0,0,0.221439111239339,0
"68","96",0,0.437552936134243,0,0,0,0,0,0,0,0,0,0.525902671359795,0,0.0365443925059621,0
"69","97",0.112142454861174,0.126079564507413,0,0,0.497290431083593,0,0,0,0,0,0,0.26448754954782,0,0,0
"70","98",0,0,0.630398606181432,0,0,0,0,0.244138779577954,0.125297010701157,0,0,0.00016560353945668,0,0,0
"71","99",0.0550686891715406,0.282940668182936,0.113625776979413,0,0,0,0,0.0214113792385399,0,0,5.87996730046635e-14,0.337692389718467,0,0.189261096709045,0
"72","100",0,0,0.643253437378091,0,0,0,0,0.219717260059559,0.136296123041135,0,0.000447726369625301,0.000285453151590295,0,0,0
"73","102",0.145158288799447,0.167082784950832,0.359340184890358,0,0,2.26538976043033e-20,0,0.000313965161246907,0.178542177665004,0,0,0,0,0.149562598533112,0
"74","103",0.124375308219714,0.250635248241102,0.464979639720409,0,0,0.0158152863353004,0,0,0.143199716320417,0,0,0.000994801163057803,0,0,0
"75","104",0,0.0246903056946447,0.289375386127496,0.40801921112902,0,0,0,0,0.0506048211315356,0,0,0.227310275917304,0,5.91943433653291e-22,0
"76","105",0,0.0525650794381975,0,0.0585247017431733,0.170491290720822,0,0.423300177488431,0,0.11328052719962,0,0,0,0.149793239826722,0,0.0320449835830331
"77","106",0.526479112377502,0,0,0,0,0.290342994297436,0,0,0,0,0.183177893325062,0,0,0,0
"78","112",0,0.101001530782354,0,0.0481672220635355,0.0704043891681837,0,0.0653280840654328,0,0.167435032355765,0,0,0,0.467793051114939,0.0798706904497894,0
"79","113",0,0.0159282729461786,0,0.320837910185662,0,0,0,0.259498201582433,0.199392350138034,0,0.0174325328013675,0,0,0.186910732346324,0
"80","114",0,0.219080250311141,0.770012245058175,0,0,-2.80873809671363e-20,0,0.0109075046306843,0,0,0,0,0,0,0
"81","115",0,0.620877343515276,0,0,0,0,0,0.316627339507257,0.0124631894727121,0,0,0,0,0.0500321275047544,0
"82","116",0,0.228662828813515,0,0,0.771337171186485,0,0,0,0,0,0,0,0,0,0
"83","117",0.351950444938218,0,0,0,0.127274204099859,0,0,0.519579790352242,0,0,0.00119556060968133,0,0,0,0
"84","118",0,2.92299375968371e-19,0.362869164268837,0.14357014434679,0,0.493560691384373,0,0,0,0,0,0,0,0,0
"85","119",0,0,0,0.661731466575566,0.294910927514317,6.20171330744013e-05,0,0,0,0,0,0,0,0.0432955887770427,0
"86","120",0.711581030624766,0,0,0.0225880337788417,0.265830935596392,0,0,0,0,0,0,0,0,0,0
"87","121",0,0.242077507018913,0.293559317452089,0,0,0,0,0.00119756919911233,0,0,1.18753462491759e-08,0.0173384840812553,0,0.445827110373284,0
"88","122",0,0.186107446750659,0,0.00917563201553363,0.155073531107888,0.649643390125919,0,0,0,0,0,0,0,0,0
"89","123",0,0.0727621467081215,0,0,0.927237853291878,0,0,0,0,0,0,0,0,0,0
"90","124",0.255425820115184,0.0675687053641249,0.366131196915326,0,0.206681497082522,0,0,0.0409259194663677,0,0,0.0632668610564743,0,0,0,3.71123146602739e-19
"91","125",0.663129375287271,0.118403040359262,0,0,0.0995644970386558,0,0,0.0697314844647625,0,0,0,0,0,0.0491716028500493,0
"92","126",0,0,0.768611612406863,0,0,0,0,0.188312763681687,0.0430756239114494,0,0,-9.21481957078091e-21,0,0,0
"93","127",0,0.103007729313184,0.266397774043942,0.207997019831953,0,0.210036122591116,0,0,0.177498422049426,0,0.00423208498789266,0.030830847182486,0,0,0
"94","128",0.0585579017832512,0.0423448289873646,0.023509373448187,0.025777226342499,0,0,0,0.163868807410978,0.265227791212925,0,0.111925849858568,0.103072149542778,0,0.205716071413449,0
"95","129",0.238163499403207,0.109450487762185,0,0.283170019866859,0.127458605932004,0,0,0,0.154903657808636,0,0,0,0,0.0868537292271097,0
"96","130",0,0.0493009225761377,0,0,0.468616372445737,0,0,0.125298741734493,0.11012345935835,0,0.0991691161017423,0,0,9.04122225882373e-05,0.147400975560952
"97","131",0,0,0.305695983143335,0,0,0.0108551159330382,0,0.106563546026578,0.376921418220099,0,0.0107442975920509,0.129269790935285,0,0.0599498481496148,0
"98","133",0,0.0394570070871797,0,0,0,0.0177010390013791,0.2660586326346,0,0.489810882359626,0,0.0278270450555411,0.0399035917389803,0,0.119241802122694,0
"99","134",0.0842499307096212,0.0256852216985768,0,0.127465514376344,0,0,0,0.151328604257513,0.385276662104286,0,0,0.101749134455576,0,0.124244932398083,0
"100","135",0,0.0267216159082095,3.51401828515295e-05,0,0,0,0,0.33234750801217,0.173602761222418,0,0,0.467292974674351,0,0,0
"101","136",0,0,0.783395262133614,0,0,0,0,1.49790214439766e-19,0.216482587332122,0,0,0.000122150534264492,0,0,0
"102","138",0.14156522765193,0.370744330815402,0.398781071749718,0,0,0,0,0,0,0,0,0.0889093697829505,0,0,0
"103","139",0,0.178001980630326,0.715416138156804,0,0,0,0,0,0.10658188121287,0,0,0,0,0,0
"104","140",0.236813679596109,0.479456288341257,0,0.257461713597564,0,0,0,0,0.0260350386291623,0,0,0,0,0.000233279835907798,0
"105","141",0.4106776666657,-8.43138976447304e-19,0,0,0.269833292113975,0,0,0.317804001805932,0.00168503941439361,0,0,0,0,-7.09440606474461e-20,0
"106","142",0,0.0110878959472167,0.988912104052783,0,0,0,0,0,0,0,0,0,0,0,0
"107","143",0,0.160690388490193,0.839309611509807,0,0,0,0,0,0,0,0,0,0,0,0
"108","144",0.177172979477242,0.207269515778376,0.615131336363564,0,0,0,0,0,1.70006530584738e-05,0,0,0.000284189998093498,0,0.000124977729665858,0
"109","145",0.0241957950375167,0,0.667132356869297,0.06324530401845,0,0,0,0,0.24440076158663,0,0,0.001025782488107,0,0,0
"110","146",0.29274804985881,0.237565699208381,0.151677736143112,0.103822479265005,0,0,0,0.0144045623678056,0.199781473156886,0,0,0,0,0,0
"111","147",0.0226671539394457,0.0863813922288316,0.0100388133103686,0,0,0,0,0.264613493932149,0.163717738933203,0,0,0.253126610547475,0,0.199454797108526,0
"112","148",0,0,0,0,0.0891374134057621,0,0.000501534695300823,0,0.154699070543438,0,0,0,0.755661981355499,0,0
"113","152",0,0,0,0.0121593595756782,0.409840235949844,-1.34983330001068e-18,0,0,0.242024819682749,0,0.0892159642031104,0,0.21389038988394,0.0328692307046785,0
"114","153",0,0.151864878301032,0.777100344138734,0,0,0,0,0,0.047568790288772,0,0,0,0,0.0234659872714624,0
"115","154",0,0.276492329986991,0,0,0.421819873443075,0,0,1.66124906721768e-07,0.11708377286018,0,0,0,0,0.184603857584848,0
"116","156",0.131703031032517,0,0.868296968967483,0,0,0,0,0,0,0,0,0,0,2.21236453784625e-20,0
"117","157",0.125175145053469,0,0.322083661988683,0,0,0.239192215965015,0,0,0.313548976992833,0,0,0,0,3.75861493934616e-19,0
"118","158",0.646440093071937,0.353559906928063,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","159",0.326357030568703,0.480116345190964,0,0.193526624240333,0,0,0,0,0,0,0,0,0,0,0
"120","160",0,0,0,0.465338236340433,0.185024752452497,0,0,0.000302267638280325,0,0.349334743568789,0,0,0,0,0
"121","161",0.197183261336281,0,0,0.312907515439755,0.459432717149072,0,0,0,0,0,0,0,0,0.030476506074892,0
"122","162",0,0.20951260828588,0,0,0,0,0,0.0861359712436939,0,0,0,0,0.658526887125284,0.0458245333451426,0
"123","163",0,0,0,0,0.762912963265154,0.0494508426660838,0,0.187636194068762,0,0,0,0,0,0,0
"124","164",0,0.317422136941933,0,0,0,0.0610644794314131,0,0.041269440451718,0,0.571535271676676,0,0,0,0.00870867149825981,0
"125","165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"126","166",0.348926753970944,0.504964147951554,0,0,0,0,0,0,0,0,0.146109098077502,0,0,0,0
"127","167",0,0.754817923876225,0,0,0,0,0,0.245182076123775,0,0,0,0,0,0,0
"128","168",0.0286576184329163,0.0678219928616018,0.386756300265683,0,0,0,0,0.00972046195703056,0.144215277199945,0,0,0.154013600199527,0,0.208814749083296,0
"129","169",0,0,0.203248250746686,0,0,0.715184851565237,0,0.0538570369841334,0,0,0,0,0,0.0277098607039442,0
"130","170",0,0.304213641626393,0,0.0211223087086168,0,0,0.0938714402129735,0.14673383253991,0.225284682178794,0,0,0.111152145239429,0,0.097508143709917,0.000113805783966666
"131","171",0.0818214759540082,0.162641400873365,0.152173644595252,0,0,0,0,0,0.119982301441253,0,2.30572370033971e-06,0.207737478537061,0,0.27564139287536,0
"132","172",0,0,0,0,0,0,0,0,0.826750917748323,0.000542801326317262,0,0,0,0.17270628092536,0
"133","173",0,0.166194497147126,0,0.166047811514783,0,0,0.000145693474832552,0,0.18326259397174,0,0.131182834769181,0.0675448782903772,0.284172221253276,0.00144946957868395,0
"134","174",0,0.160815726881796,0.139058269824729,0,0,0,0,0.244831398087056,0.0648150753732343,0,0,0.347303294877695,0,0.0431762349554894,0
"135","175",0.0687794133741192,0.37542706772125,0,0.099514564130617,0,0,7.98867434178374e-06,0.267203707241147,0,0,0.189067258858525,-1.04193379098318e-21,0,0,0
"136","176",0,0.00939818736838577,0.544235622653643,0.126792991485967,0,0,0,0.171421348729202,0.116209735014851,0,0,0.0319421147479518,0,-5.12821601630312e-19,0
"137","177",0,0.354340735274988,0.645659264725012,0,0,0,0,0,0,0,0,0,0,0,0
"138","178",0,0.770368145190722,0,0,0,0,0,0.229631854809278,0,0,0,0,0,0,0
"139","179",0,0.381617642287113,0.435049180247228,0,0.0918539318984132,0,0,0.0914792455672461,0,0,0,0,0,0,0
"140","180",0,0.199248449328631,0,0.0590624007250859,0.66138833364749,0,0,0.0803008162987932,0,0,0,0,0,0,0
"141","181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"142","182",0,0.688356695845857,0,0,0.196558570386333,0,0.000990104216603211,0,0,0,0.114094629551207,0,0,0,0
"143","183",0,0.451090211625687,0,0.0213958002456671,0,0,0.384395157707776,0,0,0,0.143036610206711,0,0,0,8.22202141592315e-05
"144","184",0,0.395092276358641,0,0.149217198770208,0.09731954123801,0,4.84653355740812e-05,0.236344104596399,0,0,0,0,0,0.121978413701168,0
"145","185",0,0.805951762614726,0,0,0.194048237385274,0,0,0,0,0,0,0,0,0,0
"146","186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"147","187",0,0.256994809828779,0,0,0.743005190171221,0,0,0,0,0,0,0,0,0,0
"148","188",0.145304370895637,0.0280279964463524,0,0.177678296586351,0.221047990414877,0,0,0.050302172827032,0.0499077767669363,0,0,0,0,0.327731396062814,0
"149","189",0,0.0394603314857685,0.479185174034865,0.204538163438381,0,0,0,0,0.276816331040986,0,0,0,0,0,0
"150","190",0,0.13903409071917,0,0,0.0636565097407393,0,0,0,0.304344793889171,0,0,0,0.43880366260489,0.0541609430460296,0
"151","193",0,0,0,0.0380832988279212,0.491289646194966,0,0.0225594280586734,0,0.0482748420550166,0,0,0,0.399792784863423,0,0
"152","194",0,0.670184506448646,0,0,0.0628169390210469,0,0,-3.70060386857396e-18,0.133483969240359,0,0,0.133514585289949,0,0,0
"153","195",0,0.21073099669441,0,0,0.551107076355812,0,0,0,0,0,0,0,0,0.238161926949778,0
"154","196",0.90333578684993,0,0,0,0,0,0,0,0.0966642131500698,0,0,9.9084321957663e-21,0,0,0
"155","197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","198",0.202315208260853,0,0,0.0599175982356703,0,0.737767193503477,0,0,0,0,0,0,0,0,0
"157","199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","201",0.652187604968456,0,0,0,0,0,0,0,0.347812395031544,0,0,0,0,0,0
"160","202",0.973048799128481,0,0,0,0,0,0,0,0.0269512008715195,0,0,0,0,0,0
"161","203",0.506689222761343,0,0.454483119284752,0,0,0,0,0,0.0388276579539057,0,0,0,0,0,0
"162","204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","205",0.533744341095917,0,0.380439518813458,0,0,0,0,0,0.0858161400906251,0,0,0,0,0,0
"164","206",0.425308473604561,0,0,0.574691526395439,0,0,0,0,0,0,1.11679171348203e-18,0,0,0,0
"165","207",0.416507407155601,0.0342059814295285,0,0,0.549143098229101,0,0,0,0,0,0.000143513185769233,-6.42596822641756e-20,0,0,0
"166","208",0,0.579867007719628,0,0,0,0,0,0.39787397519814,0,0,0,0,0,0.0222590170822325,0
"167","209",0.115748699378119,0.4757439907936,0.106429190518232,0.131457543862712,0,0,0,0,0.170620575447338,0,0,0,0,0,0
"168","210",0.0314666483850323,0.0527924773183596,0.10257001281623,0.175755720834269,0,0,0,0.127842042805711,0.0904837337994423,0,0,0.419089364040955,0,0,0
"169","211",0,0.301491932946833,0,0,0,0,0,0.204682339666038,0,0,0.154641092261908,5.69385721890396e-05,0.300074957998397,0.0390527385546335,0
"170","212",0,0.164048427225253,0.0647391947897828,0,0,0,0,0.121339684758529,0.246998622220376,0,0.116384180963346,0.20300643654796,0,0.0834834534947529,0
"171","213",0.0441561336639256,0.0706185671207797,0.0911722076061087,0,0,0.0407981630983315,0,0.0757638327945595,0.252337150144068,0,0.0720473461722,0,0,0.353106599400027,0
"172","214",0,0.192543346609198,0.000722272434834224,0,0,0,0,0,0.288798587671132,0,0,0.517935793284836,0,0,0
"173","215",0,0.0447189656744115,0,0.140957033838024,0,0,0.796469921158531,0,0,0,0,0,0,0,0.0178540793290333
"174","216",0,0.138731557339827,0,0,0,0,0.327467825943372,0,0.232894867213858,0,0.0658209005569966,1.37554862795598e-05,0.235071093459667,0,0
"175","217",0,0,0.445259166215734,0.0202209323646829,0,0,0,0,0.228326397473461,0,0.108780270057721,0.18586579505105,0,0.011547438837351,0
"176","218",0,0,0.509384404961526,0,0,0.306362894109829,0,0.104598686603019,0.0356109243220373,0,0,0,0,0.0440430900035886,0
"177","219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"178","220",0,0.672715938777978,0.0101435245642925,0.31714053665773,0,0,0,0,0,0,0,0,0,0,0
"179","222",0.0189951873191854,0.500085958313537,0,0,0,0,0,0.037942164695219,2.25612698929798e-18,0,0,0,0,0.347753332253827,0.0952233574182314
"180","223",0,0.206427021424279,0,0.155727130131693,0.0392427410352076,0.000238562494689215,0,0.547705680308485,0,0,0,0,0,0.050658864605647,0
"181","224",0.313820388481075,0.361287170286912,0,0,0,0,0,0,0,0,0.324892441232013,0,0,0,0
"182","225",0.159626774087294,0.470738253782533,0,0,0.352605436402703,0,0,0,0,0,0,0.0170295357274697,0,0,0
"183","226",0.419681628979539,0,0.540044727078278,0,0,0,0,0,0,0,0,0.0402736439421828,0,0,0
"184","227",0.718403836738424,0,0,0,0,0.281596163261576,0,0,0,0,0,0,0,0,0
"185","228",0.579016929669266,0,0,0.27228923158007,0,0,0,0,0.108077928579211,0,0,0.0406159101714528,0,0,0
"186","229",0.17187305810945,0,0.134000534895111,0,0,0.116232604123777,0,0.168815700920123,0.0334900040142413,0,0.375588097937297,0,0,-8.93262875277279e-27,0
"187","230",0.706445282404573,0.0522334298254694,0.0164553748278513,0,0,0,0,0,0.224865912942106,0,0,0,0,0,0
"188","231",0.397343059900499,0,0.401144516859571,0.0946191995612221,0,0,0,0,0.106709023044865,0,0,0,0,0.000184200633843344,0
"189","232",0,0,0.465008855357621,0,0.534991144642379,0,0,0,0,0,0,0,0,0,0
"190","233",0,0,0.768028559107105,0.18533810119416,0,0,0,0,0.0466333396987349,0,0,0,0,0,0
"191","234",0,0.0866821184679733,0,0.0890413121454778,0,0,0.0652674728762369,0,0.282897362783773,0,0.00670855463666554,2.68985638026219e-21,0.41462966215828,0.0547735169315932,0
"192","236",0,0,0,0.580920392387968,0.293889920672659,0,0.125189686939373,0,0,0,0,0,0,0,0
"193","237",0,0,0.146925901374389,0,0.144463537832657,0.3313996761569,-8.92430692599273e-20,0,0.250600330435469,0,0.0856993331637568,0,0,0.0409112210368279,0
"194","238",0,0.245893178253969,0.241523961726527,0,0,0.29007719010286,0,0.222505669916644,0,0,0,0,0,2.78006456372632e-19,0
"195","239",0.50227744709761,0,0.477667181860614,0,0,0,0,0,0.0200553710417766,0,0,0,0,0,0
"196","240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","246",0.89004964479272,0.0693461550142598,0,0.0406042001930198,0,0,0,0,0,0,0,0,0,0,0
"203","247",0.714544662590427,0.102611050001602,0,0,0,0.182844287407971,0,0,0,0,0,0,0,0,0
"204","248",0.884423775078396,0,0,0.115576224921604,0,0,0,0,0,0,0,0,0,0,0
"205","249",0.564739198744465,0,0.208968944306175,0,0,0,0,0,0.226231273024707,0,0,0,0,6.05839246533537e-05,0
"206","250",0.702005741032402,0.0260021275988533,0,0,0.191222070568713,0,0,0,0.080770060800032,0,0,0,0,0,0
"207","251",0.621832319279567,0,0,0.378167680720432,0,0,0,0,2.85416719893235e-18,0,0,0,0,0,0
"208","252",0,0.293264309042673,0,0.174822154489466,0,0,0,0.280274289192507,0.212463111062428,0,0,0,0,0.0391761362129262,0
"209","253",0.328840904933892,0.0617133366013869,0,0,0,0,0,0.0154251222442859,9.22498268385261e-07,0,0,0,0,0.594019713722166,0
"210","254",0.218962384628037,0.468513785178542,0,0,0.312523830193422,0,0,0,0,0,0,0,0,0,0
"211","255",0.0734027286983928,0.0891127280388211,0.468585166037912,0,0,0.0131857266471736,0,0,0,0,0.0350110204471605,0.320702232967394,0,3.97163146588144e-07,0
"212","256",0.0524384552981709,0,0.28229823417607,0,0,0,0,0.0174342596815098,0.122054175471079,0,0.381955905220001,0.0441909888711748,0,0.0996279812819949,0
