"","cell_ID","05 OB-IMN GABA","30 Astro-Epen","03 OB-CR Glut","34 Immune","33 Vascular","31 OPC-Oligo","32 OEC","06 CTX-CGE GABA","29 CB Glut","09 CNU-LGE GABA","12 HY GABA","10 LSX GABA","02 NP-CT-L6b Glut","11 CNU-HYa GABA","13 CNU-HYa Glut"
"19","39",0,0,0,0,0.920612708657826,0,0.0790729549232998,0,2.8890448687332e-05,0,0,0,0,0,0.000285445970186838
"20","40",0,0,0,0.0621761838196544,0,0,0.437728371766673,0,0.420648872410077,0,0,0,0.0794465720035958,0,0
"21","41",0,0.0994766157055256,0,0,0.687940170337692,0,0.212415356037045,0,0.000136119404040964,0,3.17385156960205e-05,0,0,0,0
"22","42",0,0.036009598173953,0,0,0,0,0.345368257620431,0,0.437930694991168,0,0.0904839985635641,0,0,0,0.090207450650883
"23","43",0,0.15359644126106,0,0,0,0,0,0,0.424828396802808,0,0,0,0,0.271080772082436,0.150494389853696
"24","44",0,0.0960996713080602,0,0,0,0,0,0,0.495186529808156,0,0.215167891815689,0,0,0.00878034421762868,0.184765562850466
"25","45",0,0,0,0,0,0,0,0,0.837654167205154,0,0,0,0,0.162345832794846,0
"26","46",0.156034544145537,0,0,0,0,0,0,0.167195126225009,0.24344625971223,0.000136673501763826,0,0,0,0.433187396415461,0
"27","47",9.09451902804758e-05,0.225355194158722,0,0,0,0,0,0.0408587299963737,0.136429433662704,0,0.000109184496855814,0.22440377820187,0,0.372752734293194,0
"28","48",0.0787045905437592,0.0479125321536348,0,0,0,0,0.0452001468791828,0.074735179081966,0.292846352074676,0,0,0,0,0.460601199266781,0
"29","49",-8.85887858819804e-20,0,0,0.200568307899875,0,0,0.107093653892454,0,0.23923683043873,0,0,0.419020058848776,0,0.0340811489201655,0
"30","50",0,0,0.620280991619728,0,0,0,0.115119989821158,0,0.18497873168902,0,0.0796202868700935,0,0,0,0
"31","52",0,0,0,0,1,0,1.08860691208326e-18,0,0,0,0,0,0,0,0
"32","55",0.317505651710571,0,0,0,0,0,0,0,3.49105928999574e-06,0,0,0,0,0.663293757015367,0.0191971002147718
"33","56",0,0.437897635132974,0,0,0,0,0,0.441770947063437,0.0719479214988495,0,0,0,0,0.0483834963047396,0
"34","73",0,0,0,0,0,0,0,0,0.998952674146008,0,0,0.00104732585399245,0,0,0
"35","74",0,0.112068638997944,0,0.0169996542642526,0.0672042425728933,0,0.257423865604528,0,0.146658639632977,0,0.0694830181561491,0,0.189807432220628,0.140354508550628,0
"36","75",0,0,0,0,0,0,0.372953555908321,0,0.294278354337694,0.332768089753985,-3.65621675327342e-19,0,0,0,0
"37","76",0,0.069405753208019,0,0,0,0,0.18938798460013,0,0.44591319397687,-1.63933823377566e-18,0,0,0,0.16014201755221,0.135151050662771
"38","77",0.367175285359174,0,0,0,0,0,0,0,0.429112280114074,0,0,0.12391863220639,0,0.0797938023203626,0
"39","78",0,0.768266157880463,0,0,0.231733842119537,0,0,0,0,0,0,0,0,0,0
"40","79",0,0,0,0.0329505207025,0,0,0.000101298949877376,0.406074057819832,0.0875265420413335,0,0.16711800781603,0.1980509442825,0,0.108178628387926,0
"41","80",0.106296253500174,0.109088162868233,0.122936984263273,0,0,0,0,0.153209169818373,0.201571226290162,0,0.125732644202043,0.181165559057742,0,0,0
"42","81",0.200825749832987,0.0919137539315864,0,0,0,0,0,0.00695712604477264,0.235644165765639,0,0,0,0.0804629087234795,0.384196295701536,0
"43","82",0,0,0,0,0.640995323326273,0,0.358874152578051,0,0.000130524095676302,0,0,0,0,0,0
"44","83",0.243484346442669,0.051697067594009,0,0,0,0,0,0.142430319625268,0.252571094711353,9.11109837491198e-05,0.158770149888071,0,0,0.150955910754881,0
"45","84",0,0.244107759506291,0,0,0.05392584232794,0,0,0.392881232356793,0.00918816072116746,0,0.134214342511621,0.165682662576187,0,0,0
"46","85",0,0.160915611073869,0.100940267398542,0,0,0,0,0.738144121527589,0,0,0,0,0,0,0
"47","86",0,0.211735768406584,0.0934957094680375,0,0,0.136267303682588,0,0,0.210473632938533,0,0.0536267033759844,0.258222654811885,0,0.0361782273163876,0
"48","89",0,0.0544030521349877,0,0,3.57499282209327e-20,0,0,0.301645860835641,0.531122053774282,0,0,0.112829033255089,0,0,0
"49","90",0,0.267873006232462,0,0,0,0,0.175202792052072,0,2.08630074526346e-05,0,0.0229799473646026,0,0.521926718258954,0.0119966730844561,0
"50","91",0,0,0.134132865672628,0,0.000333177729524408,0.283753002727657,0.0585713106532379,0,0.0687684273237116,0,0.000190007665503987,0.454251208227737,0,0,0
"51","92",0,0,0.109773988172573,0,0,0,0.473985271716476,0,0.0975008103201615,0,0,0.318287298848744,0,0,0.000452630942046004
"52","93",0,0.00890748292451927,0,0,7.91848034169249e-07,0,0.409997831553647,0,1.50822154248817e-07,0,0.0329032154924074,0,0.548190527359238,0,0
"53","94",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"54","95",0,0,0,0,0,0,0,0,0.232299033729779,0.767700966270221,0,0,0,0,0
"55","96",0,0,0,0,0.341183794132204,0,8.38496874928728e-07,0,0.269230113985353,0,0.104560258333328,0,0.285024995052241,0,0
"56","97",0.160433995650474,0,0,0,0.181129764713588,0,0,0,0.0805688196287348,0,5.05445695568211e-19,0,0.577867420007204,0,0
"57","99",0,0.183561855618437,0,0,0,0,0.177030659327413,0,0.214451767372791,0,0.118580197650899,0,0.30637552003046,0,0
"58","100",0,0,0,7.07809345054975e-08,0.835093495640883,0,0.038183785957834,0,0.123142045780444,0,0,0,1.53226890091205e-06,0.00357906957100384,0
"59","101",0,0,0,0,0.985962189110523,0,0,0,0,0,0,0,0,0.0140378108894767,0
"60","116",0.0753451741447411,0,0.360734300571135,0.345932867405733,0,0,0,0.0882554055436075,0,0,-2.42484948447124e-20,0,0,0.129732252334783,0
"61","117",0,0,0,0,0,0,0,0,0.00236245695923157,0,0,0.997637543040768,0,0,0
"62","118",0.14778928606929,0,0.291898310330731,0,0,0.0172214000275868,3.42895652175297e-19,0,0.359292935590427,0,0.0456926413743114,0.049029424211248,0,0.0890760023964065,0
"63","119",0,0,0,0.0571497418090812,0,0,0,0,0,0.356060639170386,0,0,0.586789619020533,0,0
"64","120",0,0,0.80586529216491,0,0,0,0,0,0.125627110964557,0,0.068441230868329,0,0,6.63660022038739e-05,0
"65","121",0,0,0.5144016664051,0.0565083112273127,0,0,0,0,0.0746355553963984,0,0,0.354454466971189,0,0,0
"66","122",0,0.0546487365224501,0.15188820122861,0,0,0,0,0.56814376905877,-5.23265521424307e-19,0,0,0.225319293190169,0,0,0
"67","123",0,0,0.207574465431265,0.229564272613332,0.184885855777249,0,0,0,0.145866441910141,0,0.0606897387268144,0.171419225541199,0,0,0
"68","124",0,0,0.697784763762005,0.065368244634218,0,0,0,0,0.236122189808685,0,0.000724801795091631,0,0,0,0
"69","125",0.106437735763233,0,0.058901759132809,0.212308150290946,0,0,0.0948405963104817,0,0.0969074766869329,0,0.111926102031794,0.100514364200234,0,0.218163815583569,0
"70","126",0,0,0.766409253964902,3.59090572607011e-21,0,0,0,0,0.233499742902398,0,0,9.10031326993759e-05,0,0,0
"71","127",0,0.0125584224390372,0.776082120874947,0,0,0,0,0,0.12777138404762,0,0.0832786811850999,0.000309391453295068,0,0,0
"72","128",0.194103621641054,0.183154942458979,0,0,0,0,0,0.182580295783805,0.289108028241323,0,0.0820797874470497,2.42080963170879e-05,0,0.068949116331472,0
"73","129",0.0840094041148466,0,0.78338669040458,0.0216157926344971,0,0,0,0,0.110988112846076,0,0,0,0,0,0
"74","130",0,0.198247248869463,0,0,0,0,0,0.134803939389669,0.230677280563167,0,0.0945697968694496,0.140221558271302,0,0.193755319025406,0.00772485701154279
"75","131",0,0,0.682333217829043,0.226983309284603,0,0,0,0,0,0,0.0906555426934927,2.79301928618784e-05,0,0,0
"76","132",0,0,0.685210301416514,0,0,0,0,0,0.314779466338697,0,0,0,0,1.02322447892615e-05,0
"77","133",0,0,0,0,0.508609427315022,0,0.0239245471193294,0,0.248622901609873,0.000206558796346387,0.155044557311939,0,0,0.0635920078474896,0
"78","134",0,0.999552648868383,0,0,0,0,0,0,0,0,0,0,0,0.000302583564491926,0.000144767567125404
"79","135",0,0.339617660616127,0.659601555343877,0,5.78164171686218e-20,0,-3.17818377560707e-19,0,0,0,0,0.000780784039996822,0,0,0
"80","136",0,0.619000227259361,0,0,0,0,0.0833410551962312,0,7.02870445867736e-05,0,0.129075396860126,0.168513033639694,0,0,0
"81","137",0,0.741958212252792,0,0.0319235008762481,0.149492985859232,0,-1.47829302981486e-18,0,0.076625301011728,0,0,0,0,0,0
"82","138",0,0,0,0,0,0,0.806954036706915,0,0,0,0,0,0,0,0.193045963293085
"83","139",0,0.0641515579903594,0,0,0,0,0.935848442009641,0,0,0,0,0,0,0,0
"84","140",0,0,0,0.121200431528955,0.106623820437966,0,0.559634607062197,0,0.21180940472019,0,0,0,0.000731736250692807,0,0
"85","141",0,0,0,0.0223342164770234,0.131893362400692,0,0.651122830839338,0,0.135577323140304,0,0,0,5.20113526117006e-05,0.0565788050877776,0.00244145070225314
"86","142",0,0.0941192259760699,0,0,0.162923737452958,0,0,0,0,0,0.000521492940971467,0,0,0.436207767385644,0.306227776244356
"87","143",0.187318971333309,0.290850440926102,0,0,0,0,0,0,0.381958996637347,0,0,0,0,0.139871591103242,0
"88","144",0,0.299807940765764,0.104479498943952,0,0,0,0,0.0972484741988113,0.0602954412778534,0,0.0393702515971788,0.183368130848655,0,0.215430262367786,0
"89","145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"90","146",3.46425103160042e-05,0,0.705867980864004,0,0,0,0,0,0.278012779717294,0,0,0.0160845969083863,0,1.10355443594717e-21,0
"91","147",0,0.0746188766712136,0,0.341922711769892,0.0701486252837677,0,0.0308440576245927,0,0.482465728650534,0,0,0,0,0,0
"92","148",0.227066261028257,0.0788120641488659,0,0,0,0,0,0,0.569833244197563,0,4.07183454133636e-05,0,0,0.1242477122799,0
"93","149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"94","150",0,0,0,0,0,0,0,0,2.94669078338345e-06,0.358136256104477,0,0,0,0.64186079720474,0
"95","151",0.0426088676842341,0.282856744022804,-9.9212820973224e-20,0,0,0,-1.01603013746487e-19,0,0.284104583210393,0,0,0.341875004453062,0,0.0485548006295071,0
"96","152",0,-3.08834001507094e-20,0,0,0.758183546480896,0,0.091676928382837,0,0.141954512659604,0,0,0,0,0.00818501247666278,0
"97","153",0,0,0,0.414329310347893,0,0,0.276167942754406,0,0,0,0,0,0.309465130892355,3.76160053458035e-05,0
"98","154",0,0,0,0,0.549219299738031,0.0791017158412883,0,0,0.0523893753584054,0,0.00778652014921797,0,0.311502880322439,2.08590617470753e-07,0
"99","155",0,0,0,0,0,0,3.3104578609321e-05,0,0.132516753721574,0,0.123158580605535,0,0.707821315175401,0.0364702459188798,0
"100","166",0,0,0,0,0,0,0,0,0.528894419747207,0,0,0,0,0.471105580252793,0
"101","167",0,0.728315236758584,0,0.23461760848131,0,0,0,0,0,0,0,0,0.037067154760106,0,0
"102","168",0,0,0,0,0,0,0,0.957313962023186,0,0.00156816900391523,0,0,-1.30556181770984e-19,0.0411178689728993,0
"103","169",0,0.439975294564461,0.417843524859546,0,0.142181180575993,0,0,0,0,0,0,0,0,0,0
"104","170",0,0.863920988439907,0,0,0.135886565715509,0.000192445844583769,0,0,0,0,0,0,0,0,0
"105","171",0,0,0.375000765768847,0,0.433073211649891,0,0,0,-8.63257493845561e-19,0,0,0.191926022581261,0,0,0
"106","172",0,0.279407753825864,0.458050561850989,0,0.185888211678263,0,0,0.0763034427507805,0,0,0.000350029894104,0,0,0,0
"107","173",0.144121000701426,3.52069835896652e-07,0,0,0.534910511610779,0,0,0,0.147857319330827,0,0.0599213479680818,0,0,0.00661388878030447,0.106575579538747
"108","174",0,0.0750588488860037,0.405709320167871,0.0865182566018327,0,0.432713574344292,0,0,0,0,0,0,0,0,0
"109","175",0,0.157841743259546,0,0,0.000460739622488501,0.841697517117966,0,1.05871280578513e-18,0,0,0,0,0,0,0
"110","176",0,0,1,0,0,-4.47691908748665e-20,1.44175112461889e-18,0,0,0,0,0,0,0,0
"111","177",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"112","178",0.958558651073557,0,0,0,0,0,0,0,6.86341662951328e-20,0,0,0.0400775662275465,0,0.00136378269889625,0
"113","179",0,0,0.601441500170048,0.0843149437131679,0,0,0,0,0.123673643599502,0,3.52783793286725e-05,0.190534634137954,0,0,0
"114","181",0,0,0,0,0,0,0,0,4.73798806918645e-09,0.00632675648896303,0.993673238773049,0,0,0,0
"115","182",0.124577251696648,0,0,0,0.614092787908797,0,0,0,0.193751435836687,0,0.0675785245578684,0,0,0,0
"116","184",0,0.373812531237538,0,0,0.274646752101798,0,0,0,0.122699882449498,0,0,0.228840834211166,0,0,0
"117","185",0,0,0.367957348747914,0,0.589876420521321,0,0,0,-1.3313141464539e-18,0,0.000589374639027321,0.0415768560917384,0,0,0
"118","186",0.0190988250858866,0,0.164359682403436,0,0,0,0,0,0.123457800187538,0,0.190835040920576,0.502248651402564,0,0,0
"119","187",0,0.026599259756177,0,0,0.973400740243823,0,0,0,0,0,0,0,0,0,0
"120","188",0.122658048484737,0.144225821774266,0,0,0,0,0,0,0.25996737882256,0,0.0528326481610506,0.066911596839769,0,0.353404505917617,0
"121","189",0,1,0,0,0,0,0,0,0,-3.75519829369914e-17,0,0,0,0,0
"122","190",0,0,0,0.701878697284933,0.298121302715067,0,0,0,0,0,0,0,0,0,0
"123","191",0.146356730579553,0,0,0.0331938543790782,0.210959222601083,0,0,0.0952517949296865,0.422753744827347,0,0,2.88905577210456e-07,0,0.0914843637776748,0
"124","192",0,0,0,0.0247260870042227,0.707124261856592,0,0.223066193598424,0,0.0184839791398154,0,0.0235071410074961,0,5.52121682694562e-06,0.00308681617662269,0
"125","193",0,0.131864444211359,0,0,0.867190815730054,0,0,0,0.000944740058586943,0,0,0,0,0,0
"126","194",0,0,0,0,0.88768071994601,0,0,8.23066701192385e-05,0.0823377205083589,0,0,0,0,0.0298992528755116,0
"127","195",0.73120399051397,0,0,2.69478922699951e-05,0,0,0,0.215313864392918,0.0532441357961127,0,0,0,0,0.000211061404729354,0
"128","196",0,0.193193167276899,0,0,0,0,0,0,0.000221280438572239,0,0,0.806585552284528,0,0,0
"129","197",0.26810601938719,0.220365473123944,0,0,0,0,0,0,0.326879505153523,0,0,0.184649002335343,0,0,0
"130","198",0,0.04844018424879,0.138067205749075,0,0.561273593968248,0,0,0,0,0,0.0951613502456403,0.0471349994448893,0.109922666343357,1.18189422808017e-20,0
"131","199",0,0,0.862130460538399,0,0,0,0,0,0,0,0.0483338933187916,0.0895356461428092,0,-1.70548364266548e-18,0
"132","200",0,0,0,0,0,0.0171120985053196,0,0.464049474608528,0.0357512214186537,0,0.0363665912862503,0.446720614181248,0,0,0
"133","201",0.0246738584329921,0.0710662453595391,0.125541164239529,0,0.114858542054773,0,0,0.0317366042923822,0.0669162600702049,0,0.301789605064738,0.0327848098146967,0,0.230632910671146,0
"134","202",0,0,0.883778665141109,0,0.11367913291482,0,0,0,0,0,0,0.00254220194407157,0,0,0
"135","204",0,0.0921660572446634,0,0,0,0,0,0,0.161414968130189,0,0.144344408630489,0,0.106986502630965,0.328027862410782,0.167060200952912
"136","205",0.3740616882704,0,0.598354035626685,0,0,0,0,0,0.0275503939994953,0,9.93228005192293e-06,0,0,2.39498233680455e-05,0
"137","206",0.198812918413025,0.0485761608709101,0.31594235380149,0,0.208252040696648,0,0,0,0.13818127698777,0,0.0121362310049053,0.0742721225762778,0,0.00382689564897316,0
"138","208",0,0.0932332548898757,0,0.692657783296427,0,0,0,0,0.147175460799363,0,0,0,0,0.0669335010143337,0
"139","209",0,0,0,0.0505710413904697,0.278718197780935,0,0.395834793385733,0,0,0,0,0,0.274875967442862,0,0
"140","210",0,0,0,0.182840027151282,0,0.277861497645412,0,0,0.365785346338398,0,0.173513128864908,0,0,0,0
"141","219",0,0.181533967709829,0,0,0,0,0.318196699578776,0,0.00637962083153528,4.04095992048612e-05,0,0,0.493849302280655,0,0
"142","220",0.396468708707107,0.0661119403766031,0,0,0,0,0,0.143806496065646,0.00567545035304116,0,0,0,0,0.387937404497602,0
"143","221",0.677132123977168,0,0,0.322867876022832,0,0,0,0,0,0,0,0,0,0,0
"144","222",0,0.19959880367208,0.6421752431633,0,0,0.07097358978195,0,0.0201353907811257,0,0,2.50260665652587e-24,0,0,0,0.0671169726015446
"145","223",0.000319142173087322,0.147056687993167,0,0,0,0,0,0.690681705745511,0,0,0,0,0,0.161942464088234,0
"146","224",0,0.510203982702771,0,0,0.489796017297229,0,0,0,0,0,0,0,0,0,0
"147","225",0,0.383506670634246,0,0,0.616493329365754,0,0,0,0,0,0,0,0,0,0
"148","226",0.0329481419034528,0,0,0,0.453136670800343,3.22418339349358e-05,0,0.513882945462269,0,0,0,0,0,0,0
"149","227",0,0.683350345423148,0,0,0.316649654576852,0,0,0,0,0,0,0,0,0,0
"150","228",0,0,0,0.570756459036044,0.429243540963956,0,0,0,0,0,0,0,0,0,0
"151","229",0,0,0,0.682378270408622,0.317621729591378,0,0,0,0,0,0,0,0,0,0
"152","230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","231",0,0.65359292231617,0,0,0.34640707768383,0,0,0,0,0,0,0,0,0,0
"154","232",0,0,0.287950897650276,0,0.367460646404066,0,0,0.197768846705461,0,0,0,0,0,0.146819609240197,0
"155","233",0,0,4.25631808998146e-19,0.0241772632383726,0.00405508267710371,0.947316722379238,0,0.0244509317052854,0,0,0,0,0,0,0
"156","234",0,0.30322083040058,0.598297592983162,0,0.0984815766162581,0,0,0,0,0,0,0,0,0,0
"157","236",0.611004982297674,0.101455465921052,0,0,0.287539551781274,0,0,0,0,0,0,0,0,0,0
"158","237",0.407499824172703,0,0.384042944258856,0,0,0,0,0,0,0,0.0687220228176293,0,0,0.0922241193990998,0.0475110893517125
"159","238",0,0,0.149148590122406,0.0687773878320107,0,0,0,0.423889827405093,0,0.35818419464049,0,0,0,0,0
"160","239",0,0,0.960376979457657,0,0,0,0,0,0.0373707577603941,0,0,0.00225226278194867,0,0,0
"161","240",0,0,0.247005704098854,0.0947152397428713,0.0502392620698343,0.362280011264873,0,0,0.190945611165834,0,0.0548141716577339,0,0,0,0
"162","241",0,0.163616625390504,0,0.319162667188839,0.213314645084281,0,0,0,0.111590977494636,0,0.00911694940103268,0.183198135440708,0,0,0
"163","242",0.111479801787777,0,0.0501476258459907,0,0,0,0,0.301363776095012,0,0,0.0546693769061208,0.4823394193651,0,0,0
"164","243",0.0660273989953112,0.384550999279832,0,0.0805618180558001,0.101176934147067,0,0,0.11375350892328,0.0675514655506709,0,0.186377875048039,0,0,0,0
"165","244",0,0,0,0,0.0721834394114124,0,0.000289890486189573,0,0.264971700428438,0.148636641309071,0,0,0,0,0.513918328364889
"166","245",0.121379816385992,0.0221153532166425,0,0,0.33325751286692,0,0,9.2906466081939e-09,0.45731737412289,0,0,0,0,0.0659299341169089,0
"167","247",0,0,0,0,0.0825693456183169,0,0.467600351690473,0,0.382018237473534,0.0678120652176757,0,0,0,0,0
"168","248",0,0.0717304682209909,0,0,0.0305084994756983,0,-3.20204226821915e-19,0,0.347881751949048,0.000413416553216553,0.0809167914399823,0,0.359533793574553,0.109015278786511,0
"169","249",0,0,0,0,0,0,0,0.221995359844108,0.609469134024212,0,0,0.0453092289743664,0,0.0680262542839795,0.0552000228733339
"170","250",0,-1.11104220633784e-19,0.127756906406925,0,0.429034827624343,0,0,0.127477584649038,0,0,0.315720716561723,0,0,9.96475797075071e-06,0
"171","251",0,0,0.603557163575963,0,0,0,0,0,0.396442836424037,0,0,0,0,0,0
"172","252",0,0.0326168823409763,0.243566281125019,0,0,0,0,0.182320943164773,3.69263736473249e-09,0.0488867847976537,0,0,0.492609104878941,0,0
"173","254",0,0,0.834951334863024,0,0.165048665136976,0,0,0,0,0,0,0,0,0,0
"174","255",0,0.257575725483181,0.742424274516819,0,0,0,0,0,0,0,0,0,0,0,0
"175","256",0.560661476613528,0.4183467813662,0,0,0,0,0,0,0,0,0,0.0209917420202718,0,0,0
"176","257",0.564108972885754,0.435857014676528,0,0,0,0,0,0,0,9.18225489714003e-19,0,0,0,3.40124377183339e-05,0
"177","259",0,0.084994805001611,0.518930053471389,0,0.395688340637731,0,0,0,0,0,0.000386800889268513,0,0,0,0
"178","260",0,0,0.704726368111826,0,0.224526314788511,0,-5.12671403596299e-18,0.0707473170996634,0,0,0,0,0,0,0
"179","261",0,0.114146290606564,0.885853709393436,0,0,0,0,0,0,0,0,0,0,0,0
"180","262",0,0.0272852024086581,0.678625008953032,0,0.294087686880833,0,0,0,0,0,2.10175747722371e-06,0,0,1.27895534149764e-18,0
"181","263",0,0,0.6763323983647,0,0.3236676016353,0,0,0,0,0,0,-5.96517864652672e-19,0,0,0
"182","264",0.578857225999719,0,0,0.230236794023071,0,0,0,0,0,0,0.0482119168660505,0,0.142694063111159,0,0
"183","265",0,0.0251388417454348,0,0.275125855824149,0,0,0.197593758478004,0,0.476192819246148,0,0.0259487247062631,0,0,0,0
"184","266",0,0.112229587639885,0.772149324643417,0,0,0,0,0,0.000474999103699626,0,0,0,0,0.115146088612999,0
"185","267",0,4.35485839799445e-19,0,0,0.908578309890664,0,0,0,0.0109887704161724,0.000106954197199109,0.0803259654959649,0,0,0,0
"186","274",0,0,0,2.07032012918622e-06,0.452034224259201,0,1.12593597056452e-06,0,0.0265590088411519,0,0.051865341102244,0,0.469538229541303,0,0
"187","275",0.14803352856387,0,0.559043072415863,0,0,3.8101102225259e-22,0,0,0.0394676061159906,0,0.0450872479029065,0,0,0.20836854500137,0
"188","276",0.0897327494091206,0.0640900395990665,0,0,0.587488030989479,0,0,0.226707093050633,0.000248811581792412,0,0,0,0,0.0317332753699088,0
"189","277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"190","280",0,0,0,0,0.61663089364933,0,0,0.346273925000358,-8.02741787515166e-21,0,0,0,0,0.0370951813503127,0
"191","281",0,0.0739354920157961,0,0,0.377306065436241,0,0,0.548758442547963,0,0,0,0,0,0,0
"192","282",0.799808063324937,0.0192533123011149,0,0,0,0,0,0.180413176551395,0,0,0.000525447822552584,0,0,0,0
"193","283",0,0.999608411862741,0,0,0,0,0.000391588137258961,0,0,0,0,0,0,0,0
"194","284",0,0,0,1,0,-1.11811323757444e-19,0,0,0,0,0,0,0,0,0
"195","285",0,0,0,0.0527874593385226,0,0,0,0.726055178251829,0,0.000593598598544411,0,0,0,0.220563763811104,0
"196","286",0,0,0,0.599244735495868,0.34175926951773,0,0,0.0589959949864023,0,0,0,0,0,0,0
"197","287",0.32332450992043,0,0,0,0.676636938260243,0,0,3.85518193268055e-05,0,0,0,0,0,0,0
"198","289",0,0.0161590394404535,0,0,0.689684589565643,0,0,0.278600808387665,0,0,0,0,0,0.0155555626062392,0
"199","291",0.274813060747611,0,0,0,0,0,0,0,0.317467803912367,0,0,0,0,0.407719135340022,0
"200","292",0,0.0359952746878844,0,0,0,0,0,0.928012888862917,0,0,0,0,0,0.0359918364491987,0
"201","293",0.854335696661641,0.0995563151349015,0,0,0,0,0,0,0,0,0.0461079882034578,0,0,0,0
"202","294",0,0.000132215556181165,0,0,0,0.487858046592175,0,0.512009737851644,0,0,0,0,0,0,0
"203","296",0.215692285058665,0.140812805720674,0,0,0,0,0,0.0944774118185161,0.309307723413012,0,0.0220950155813623,4.19883744486316e-21,0,0.217614758407771,0
"204","297",0.0307831221891581,0,0,0.0711934385756419,0.0408694400967176,0,0,0.16636929923573,0.3347591099472,0,0.116087639822084,0,0,0.239937950133469,0
"205","298",0,0,0.999962033129939,0,0,0,0,0,1.92384891176507e-18,0,0,3.79668700608579e-05,0,0,0
"206","299",0.175633473100818,0.0737309776207931,0,0.0713309929556601,0,0,0,0.323377054886853,0.30351098554187,0,0.0522147144436161,0.000201801450389348,0,0,0
"207","301",6.68698652187023e-05,0,0,0,0,-7.44748066558188e-21,0.0383233979929045,0.0649537905930182,0.192326990451863,0,2.96649666859258e-20,0.169923971595432,0,0.534404979501564,0
"208","302",0,0,0.77146349853925,0,0,0,0,0,-3.95530163356615e-18,0,0.000218140639552462,0.228318360821197,0,0,0
"209","303",0,0.14874046489046,0,0.146551460065617,0.704708075043923,1.06935937220893e-18,0,0,0,0,0,0,0,0,0
"210","304",0,4.79500999833062e-05,0.864874570683499,0,0,0,0,0,0.110143522686502,0,0,0,0,0.0249339565300153,0
"211","305",0,0.266982880699649,0,0.237975330814598,0.0904441053018425,0,0,9.32525522306667e-05,0.185612886931999,0,0.139221465514888,0,0,0.0796700781847932,0
"212","306",0.229881559337729,0,0,0,0,0,0,0,0.18164694428982,0,0,0.432578669193476,0,0.155892827178974,0
